GENOME	ENTROPIES for motif lengths [1 2 3 4]
154243802491683178391611040609804204278	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
129718749321274485442338330834521468066	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
174112930066648039035488391261985273502	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
246255593145183556549466702867793571627	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
209208352834539505136897084579159767099	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
108115680954279505382205788396161425999	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
175118254766204667319714379204851659973	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
262943615837748495954301531807661036371	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
19697226832349913535979777880951849060	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
318650093443499898102778925894420219180	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
201974940347795972831047610412752073204	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
302591186712954699767543257080294049561	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
224589469060350864357211117346105563017	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
202968373539860711870431385703370686370	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
47662779543179361312256242978101633811	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
207649149355600980844791706017293520191	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
109419834091800023189425221724743932407	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
311408347109968223662564309412303052159	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
274878466775608563472944717613960595295	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
56147577324067709868144249669501085007	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
43467922725588978656205274676880673962	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
125527570276595379979187942559065585080	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
332821457372996377047176346313168487977	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
313210721926545320746401866802401628252	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
19335935216957442029391681915445568492	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
27245455937882726365111302808155694654	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
121386914468559622614139268815775785181	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
149529945723930374176381895969810307900	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
111527388205900869279201083807080000495	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
134677028668582052612921954064431785057	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
63297017008805279543878940566566450895	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
11659609810320559834666337637406421740	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
155654933163833249721906080985862096229	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
268834222104608375062230024820874797604	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
313742047263357175111586830706421503804	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
277575252703624159442013534446693476347	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
282838465107675316922333057256149642206	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
185122066254645249771785133278811582327	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
34916258460209015348445576343272451751	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
140648293764049189599272949698238063040	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
304426838466710458936863392603710338440	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
188822077342185476653969410911216385129	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
18259248743222229595511016582969955046	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
94964371187652387738510737709362193740	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
188990938079150160899234279165762967601	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
22023998583668681905444201994076970109	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
186371431575798736943734930744742669029	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
118752609647447057351818890764462558159	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
197350736427258942180700857429563380549	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
234640485941421058463095346243698766054	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
184282654869340222682352036062304934629	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
33728292191304331592579567531978046166	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
245224096124676732055274773932708167545	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
328635509906166650362115423132014583681	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
326833046602303102878039750301532253218	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
54821285677612643249361915348012529563	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
33682101499118661638681876913444080484	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
185945348703096955061692542450898201088	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
99745237310942785145757973672372864895	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
260046339188819291882468276360910334820	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
234029864376864866784650386606144859756	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
201650458705943831093840998820697214011	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
154290849041855001249062380431081268995	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
105339444696614502976955860358803097272	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
234292659301953972548952342787983527570	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
170387743328577889222436178064800903063	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
18239445371404671195618072447397270122	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
202504279297857448601886862086772169288	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
71087989755458235143916447990630552580	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
35723829841855933540936120137059628623	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
173257873563378611320278701983140966459	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
56345989912495654521107352521369727081	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
181292924788609087765932437342838663898	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
16894304165712318173396933847374222152	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
112034118914184268540936134822390583795	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
182702970172598681060155775398051192700	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
201685134348553075907764592205389709259	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
122418976615619193338072416236075498368	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
321607162299770851770991360136743627668	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
12632520282845935452891237665289831753	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
64477507296571183942051221851428103681	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
106098732761484563431807697428667252805	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
333923191464525580793831516306805992058	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
296352466696064403184258504332902916527	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
224074211642029775451291036272054867894	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
126895655943730533141511010722893472982	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
18783390879906327626766842200222993409	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
91388444300432235903201584799073987077	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
43717513757963427984362315737669661744	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
101168603853599585702896778342716314115	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
257002993395215715159386551348424612302	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
98579278114434573865469914263155664860	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
268706494529202744638468316563954287510	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
208685709035474544092318736004206992247	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
57170153367412136856834286079374749139	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
140598305329307640614256813765338789771	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
265149375982458190139030179785478619373	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
135443900662080544195359074684558174197	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
188805470639532809626500042480016962238	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
197815895151450773548213545445171009700	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
143077630226784946665735779160912524258	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
276613250495879675433346812104343634209	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
315810776887820143099952342036079110226	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
329355365737314680080343399414736815306	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
223183320805248723333594792846255170557	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
57112576455828182494250561828967918975	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
323974310017946532031437664294893724248	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
200845218469624934997664594642262815803	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
333009507412275363820359236849950267908	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
131131252331731751536644994877850087049	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
240354914098217860839155854794365975197	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
144329394883376674279329272715839409687	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
184581681413577588184965989618242807786	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
97935822928068662969361867795543840730	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
323858836685703683743784658618827498470	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
328046189578815583396334897420301241026	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
306025943952570561927161709666510491329	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
8703229920650990194565212518911048567	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
238876802392578564852943764154015888756	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
297786487133861405047549725306982934394	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
149511568577283851398948437915008469190	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
228320016400900484928124477067604678759	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
291969276779007985457384199266003166914	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
153887139158823417496764519921205638859	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
190186034079777785245760796995879062810	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
207914706441233988927729811500240391503	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
280653736085219720262292463310043655001	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
62271926294221464005348727090208044355	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
189761415985379313891393271253501383047	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
296568949988642458217278769953496374959	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
169174893951847650649769541195248616213	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
217817831318496486759609926107898006626	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
88071215273050710603972108805762958987	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
43920196995292459461455071431334446930	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
325346531790827004849535442851199981286	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
158282244915394364451307125455148458126	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
206077572944757940255166799953963519055	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
108748976480403180642179811497248531665	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
263575781395018050801289614676229497140	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
70408132054992873840797603258626147984	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
137069338969886989171566510591927061945	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
295792296991499058179518004526108840996	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
133421151357390519167253616073054085487	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
307668590117643424041285893778888265418	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
174326396345067158124486890702961230191	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
291731209001888338243475558228715819061	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
235037638567657487787866417129667288917	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
265744503773232488834246883294465824299	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
155337686598116980775998923658460048566	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
25091206509624555819480562791791217993	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
182241443692458662993069844203166309866	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
306691729621134547661161403762097256968	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
323813741930037386625696551978258795439	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
12184310542279914926314046361542819308	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
281015115648132701519241857402782150157	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
323913429107677263218930262756304498982	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
157828208664929664173460319073275678985	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
21868928008562321068531999472539066936	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
207104119314297249311039284066405007495	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
198033345879049030445498455779072243515	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
45200431229704852109409040815592157841	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
292213034199136672720143553705561579392	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
335613073462028493037664561917925710201	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
162072534393875979477289616418664837157	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
57104683111802848018543967824222010235	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
237109073333839345367078928208406450832	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
218721882438702599520489662699739685979	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
128647728504155705437016754267191321813	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
286927738852292330804658152824504475254	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
106316799225522778334568873819200405849	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
223429335158937088802714486607074031602	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
93050084528807479375332324979949494139	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
339196424432687270298958077788993776161	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
253243614747022197427385334512067259429	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
138449935676048730951223777602392956944	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
322894904469437625488407980222777724399	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
230156978070753815202871267771570937159	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
228915428248168436882616774642926949699	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
118622309337198971114396465910582649255	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
100819326238744321284683680632925977829	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
16078744292696593536525142315509899694	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
114058295442857358622169348723821585042	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
26608712323649097789101491483895270574	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
1018212616190653974977328038272441066	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
198293572094318427523075404190287135905	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
116679275308669113882610922006199274445	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
44591160476213524575305572524923009753	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
212227383678564764889050625012044788387	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
86772684007128806372136563556581791679	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
153526715092585906941246491011613957536	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
286690581469331346546219450593718206205	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
133961730582307824100128384865178874580	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
269105020289873748182781922294960967891	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
328846197248340649328188433059700205317	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
185509353544285547713439582384073233909	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
119507813784349033322057408407607391630	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
266401085574535900444995852815561417227	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
32900542737667343834677388949464491079	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
259822937725017693718146301512501178266	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
90640516141436878155185277480298742454	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
304458986234318954661808307755135966591	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
95902079661818727845661682890682472128	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
88299250826303336811013244213048419286	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
103416797162458816657977219382680615581	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
108422451167260195062825845721644892850	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
18841424700962521867912991068261467492	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
33495269783937923437800619003731387518	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
205836268966076478568612133561891827452	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
215081138674073319826522882966040141240	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
169884704934631220723628094452367815247	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
42040133177348831906928577118906357149	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
165932675609934184691035106145424890780	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
182675439075024902652375152257621339068	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
130756258003908892234805832195804911224	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
149262432459843410924879695511623784590	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
226156094707381886012311316654169125740	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
314845277668230525165990908709482044248	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
290732204868491085120731086924699050718	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
168601410788558197819404070026588759740	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
61893729283601095299342168049853160656	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
222638952456549999797919363207733650434	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
13939063724101709487889146356032426478	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
151293393823050709484187912730589002234	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
178755073371094504302217837157039785032	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
23434518945398375563535371468498912738	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
279630078767877309793399670831789521553	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
154603715154370739048810803078055981803	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
105367883521248703039323152256917338728	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
290023630868807872015567186429216673378	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
333447436956244100342991160344331630713	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
48867554675537157322553001065610835887	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
70636714804797652668069242724202600027	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
244091856157746476797679743012756554232	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
182455156387727720312659394055525268736	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
191299544328811093652108016040760598554	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
304531033315392285449587180315736339673	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
35472998745499131603801369918354694462	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
202232201839469513969452485663646339426	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
57193739372461486185260676464566415881	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
231450898614276530255584322272582011634	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
