GENOME	ENTROPIES for motif lengths [1 2 3 4 5]
218519805572327607619158099251013289644	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
266614194247474289482672360622908063263	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
175020757347643785920636748441573075145	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
285830772065641533671951158153231372907	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
163138638606316907005611008831348177357	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
139825869661742918481012033214711530431	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
313463824724009868573765295632412907829	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
110571073828404603733623749308202113030	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
86023681371293758575001841649990583739	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
125860590934575505508285863873825127266	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
132434823829521721026158738276138577402	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
232764939664858058322797901849333099136	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
11539094056626143200668796335958812440	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
3568594680625206128975473743512932745	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
324100078457255319647408797012286087550	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
234616206596627980275208352926742299428	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
76761117650860132059426266303805694764	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
258325020629225296714430870474563053618	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
309061251620078207762145318271061096598	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
67456466725059393304725039360014370632	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
180491409896995193532162613170092052107	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
166057413985863001589886998762753698820	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
264528266392441419948901395841672079792	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
93523263182310520135609766201177260232	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
80450734137066623274553296273536423493	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
165806692862432679347949407368900893683	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
57432654025283442553764075915806406666	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
214109993772143320648810412238512589576	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
331635124750458548454754155861498387214	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
23272354506672203698005793919517930189	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
305733730906264807503652289618754017997	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
208495058096647702349586775983001773574	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
289876523510308774189056710216723082473	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
87405328635510954272909140636528214214	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
288909239224952883067657948037333743788	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
148704284310179310314812678036937646025	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
265824041697321317151080729723022299885	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
79119264126870377429311994313707759298	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
90018385982830694454295488609489092358	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
252866801059680956743720685404626812533	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
289856262048323373960375681970072598690	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
42590038661407017675507328234477194521	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
65138325810082636468385876059119062830	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
274668070035559602596846162728500429523	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
224686763970793140749520688012100192323	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
213718280499694729721910181269406341826	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
85327657018964390065442765454623361253	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
264581738646410312720766919565159976376	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
289587133510737441051620737257946296554	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
239134731672200154980101128017631260503	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
19925036333778004330631295983839373132	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
290774567036144370902914552106905752701	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
153247457350574576570628715804504810804	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
334366130086179724277123653411637043841	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
9833826848729653244223235965835045691	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
237873440474441401760704052826495368610	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
174204861494393984941736177708519237295	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
141975193525236650760638074443947349458	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
61400773320824630350759695730390853040	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
263064546377837206465472089834775603679	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
325674636259994039754682379135974557939	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
75330321967768475279931774471880419816	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
27233401604850871773369418302343756720	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
138987557627739917605352941545204878032	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
261637128711448554699606749185200487143	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
108371490898167967696197510411350671497	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
308559076488589974244802326368554640728	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
150920876033055150487370002763765961855	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
232397509575787454480951454807037327879	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
174126686114955541662715380000364945014	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
297839644628890414158684827191639252776	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
309961140933545789606336954969831998303	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
77820045113235761922232525025479220852	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.460937500000000e+00 3.500000000000000e+00
308638345329072733748531521440584970885	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
134995704266903129243084427237253833989	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
99986955715448332617758790499511149305	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
16834431578550029926457921916090678164	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
137246220384298270790257807100792748943	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
268705772487203536153311741635817873386	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
300285749119979282862095661010629722876	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
215500087498970903076516648839645205553	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
16575020704430031422763832084876090369	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
207169814882783422482473458174669670943	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
128850155421785784073368311120262462769	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
277862039990383546633676454624236884933	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
108052463454824073950475491962649995833	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
246774826001661127566791526239097400559	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
323781176290523823253387707225886525512	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
239609744735642845045758359564987482699	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
82900995338593463520272590128919867719	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
329558730598635315535086589808114072791	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
96202664567361621271512845017569446661	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
201079865736154028305481141001643182509	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
183046677179599580877455088633965182177	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
147844312256795328224662734011772005874	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
234410446646900786470242442090772673258	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
63275742030849353150082518480752660625	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
242386682062047800221840654481887807035	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
338200042149716721250395749531133537325	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
241761343033371734391498371371144648444	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
131538953962930355172213823772138798181	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
313773338002181386013225777483662206947	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
46202077036242622669434610093507469821	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
312588117707251240835016030851777803580	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
182037500095945073484703371828542787492	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
49887546593277195255211151723437544173	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
188838195735624329727903175421537415568	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
144817857612265120861606276440242042299	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
43304177586201304995191469656374809553	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
28521644184373287461143646822819798335	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
15044780384702540051204386069212330662	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
313742047893272082842327841732129429308	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.460937500000000e+00 3.500000000000000e+00
277579146926268060562734932318940391419	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
307629067739649080328512701566855357139	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
185122066254645249771784038757935804279	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
213159524521505162408444717410881575492	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
109300478553765427884320771679902140342	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
158462624836977678571837590459742527101	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
291917468563246026905867996749222871922	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
23226450908919890186895766565816017466	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
278635327839114221194898984393355237263	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.460937500000000e+00 3.500000000000000e+00
198272382011084284570230201720949728139	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
93938332894791682985235444925983749186	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
64920992461446091427205932893629688726	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
126944109280273257827207650389300874640	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
197350736402844766171861278761869742917	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
234640485941421058354826559401898356966	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
311031214358289156505791128372803311729	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
101604014012985063734746214353093418965	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
245224092301189619806914462002739380089	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
274288097988090476361286244337512341619	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
224062436579661650065360041496676272877	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
54758301798876436507311476122823659419	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
33682101515252149671677010904041900900	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
83381125071991448956871137571220255113	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
329611122646811772916176759126085800590	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
138918197647869261450563465701966979866	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
174349941677484377627430455640090849296	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
216741895932382175946615490709228788863	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000001e+00 3.500000000000000e+00
310691273785590165221294753916102844767	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
269143809727973090192437456515209135407	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
309933476872986807025580124422637652892	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
183006949606466158077333363593093346234	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
29443585767919406784422190506844771102	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
166257223830990031018370246419894011278	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
266631805527762728623164889676894673616	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
236734812275533734543366127371430349735	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
208931062142255148490766082013701632175	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
228024220751567501906605010960941113261	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
16861870958026796868620925367979221387	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
305733224704679546458014329363746534102	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
112034118449303933866326631980877664755	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
226477437726314485794455834453898505265	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
299512925134265416521336366746857239385	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
7651186038476199583659613574923191224	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
321607162299770854484859826128789092676	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
272839767387322349365801341799305182346	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
258129410062646478540834135646745294852	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
210200515827845602496839208222492425623	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
211008734198573741617747273276891338858	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
329299891864785461515335749969510725739	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
149663886501100604108345314798627908596	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
107999236888841459178734407374010323143	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
180651395015074776998521411435766679206	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
185587991064476611717729102846882033713	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
49664361141039648078916011620083088324	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000001e+00 3.500000000000000e+00
322723235481248840129370141443954958865	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
257010336203908067856335210753294866894	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
25271435445823832487747010024792616837	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
280631988817811993176769578686486730282	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
279945111173285622900877310586998133585	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
57170153367412136844798033697608461779	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
57741978173702578710153376300333797680	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
162049234242542446380179136494085139911	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
286248130025941869210050316398867538847	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
3671843822248396800120595634069717944	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
194499572070831809084303181653091551330	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
291127638167317469025210182642917326230	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
229162229211691767193509818907454663977	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
307495997095964431060588626410723458143	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
329356114103543104593108384416808764618	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
301495507711290183758502771297204136441	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
251998134858468968107804377473110432524	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
173865691172050143808301470029360661881	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
72417209324445286843822207078340781447	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
87232202880214003003516061061156609723	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
267064895496959625503960095866112568503	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
46736207554480175859845667752474952166	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
175575424174233964233186051839287350652	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
204715668758151588524341515546095873695	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
154250854554695447222472842773895105305	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
63748184076566047149351754033188199285	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
175082080704586870225100524908137782554	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.453125000000000e+00 3.500000000000000e+00
112459935313005442131544803416321789815	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
118025119207470648463672524404559997157	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
238876802809938141178686519738884765044	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
297786610614450486270291487928050423674	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
149511568577481054083182419135601543366	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
284356601908064287215088296111878360004	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
306527476913780485366670536835213732012	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
153887139158881445936106022121591535307	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
210209198019728677379755010364554570989	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
